0;1;2;3
64 Bit;64 Bit support;Mediatek MT8735;Acer Iconia Talk S
Architecture;ARM;Mediatek MT8735;Acer Iconia Talk S
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Acer Liquid Z6 Plus
Architecture;ARM;Mediatek MT6753 (28 nm);Acer Liquid Z6 Plus
64 Bit;64 Bit support;Mediatek MT6737 (28 nm);Acer Liquid Z6
Architecture;ARM;Mediatek MT6737 (28 nm);Acer Liquid Z6
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Acer Liquid X2
Architecture;ARM;Mediatek MT6753 (28 nm);Acer Liquid X2
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Acer Liquid Zest Plus
Architecture;ARM;Mediatek MT6735 (28 nm);Acer Liquid Zest Plus
64 Bit;64 Bit support;Mediatek MT6580 - Z525Mediatek MT6735 - Z525;Acer Liquid Zest
Architecture;ARM;Mediatek MT6580 - Z525Mediatek MT6735 - Z525;Acer Liquid Zest
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Acer Liquid Z630S
Architecture;ARM;Mediatek MT6753 (28 nm);Acer Liquid Z630S
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Acer Liquid Z630
Architecture;ARM;Mediatek MT6735 (28 nm);Acer Liquid Z630
64 Bit;64 Bit support;Mediatek MT6753 (28 nm);Acer Liquid Z530S
Architecture;ARM;Mediatek MT6753 (28 nm);Acer Liquid Z530S
64 Bit;64 Bit support;Mediatek MT6735 (28 nm);Acer Liquid Z530
Architecture;ARM;Mediatek MT6735 (28 nm);Acer Liquid Z530
64 Bit;64 Bit support;Intel Atom Z3735F;Acer Iconia Tab 10 A3-A30
Architecture;x86;Intel Atom Z3735F;Acer Iconia Tab 10 A3-A30
64 Bit;64 Bit support;Intel Atom Z3735G;Acer Iconia One 8 B1-820
Architecture;x86;Intel Atom Z3735G;Acer Iconia One 8 B1-820
Architecture;ARM;Mediatek MT8127 (28 nm);Acer Iconia Tab A3-A20
Architecture;ARM;Mediatek MT8127 (28 nm);Acer Iconia Tab A3-A20FHD
64 Bit;64 Bit support;Mediatek MT6732 (28 nm);Acer Liquid Jade Z
Architecture;ARM;Mediatek MT6732 (28 nm);Acer Liquid Jade Z
Architecture;ARM;Mediatek MT6582M (28 nm);Acer Liquid Z520
Architecture;ARM;Mediatek MT6582M (28 nm);Acer Liquid Z520
64 Bit;64 Bit support;Mediatek MT6732M (28 nm);Acer Liquid Z410
Architecture;ARM;Mediatek MT6732M (28 nm);Acer Liquid Z410
64 Bit;64 Bit support;Mediatek MT6752M;Acer Liquid Jade S
Architecture;ARM;Mediatek MT6752M;Acer Liquid Jade S
Architecture;ARM;Mediatek MT6582 (28 nm);Acer Liquid Z500
Architecture;ARM;Mediatek MT6592 (28 nm);Acer Liquid X1
Architecture;ARM;Mediatek MT6582 (28 nm);Acer Liquid Jade
Architecture;ARM;Mediatek MT6582 (28 nm);Acer Liquid E700
Architecture;ARM;Mediatek MT6572M (28 nm);Acer Liquid Z200
64 Bit;64 Bit support;Intel Atom Z3745;Acer Iconia Tab 8 A1-840FHD
Architecture;x86;Intel Atom Z3745;Acer Iconia Tab 8 A1-840FHD
64 Bit;64 Bit support;Intel Atom Z3745;Acer Iconia Tab 8 A1-840FHD
Architecture;x86;Intel Atom Z3745;Acer Iconia Tab 8 A1-840FHD
Architecture;x86;Intel Atom Z2560;Acer Iconia One 7 B1-730
Architecture;ARM;Mediatek MT6589 (28 nm);Acer Liquid E3 Duo Plus
Architecture;ARM;Mediatek MT6589 (28 nm);Acer Liquid E3
Architecture;ARM;Mediatek MT6572 (28 nm);Acer Liquid Z4
Architecture;ARM;Mediatek MT8312 (28 nm);Acer Iconia B1-721
Architecture;x86;Intel Atom Z2560;Acer Iconia A1-830
Architecture;ARM;Mediatek MT6572 (28 nm);Acer Liquid Z5
Architecture;ARM;Mediatek MT6572 (28 nm);Acer Liquid Z3
Architecture;ARM;Mediatek MT6589 (28 nm);Acer Liquid S1
Architecture;ARM;Mediatek MT8125T - Wi-FiMediatek MT8389W - 3G;Acer Iconia Tab A3
Architecture;ARM;Mediatek MT8125T - Wi-FiMediatek MT8389W - 3G;Acer Iconia Tab A3
Architecture;ARM;Mediatek MT8389W;Acer Iconia Tab A1-811
Architecture;ARM;Mediatek MT8125 (28 nm);Acer Iconia Tab A1-810
Architecture;ARM;Mediatek MT6589 (28 nm);Acer Liquid E2
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;Acer Liquid Z2
Architecture;ARM;Qualcomm Snapdragon S1 MSM7227A;Acer Liquid Z2
64 Bit;64 Bit support;Intel Atom Z2420;Acer Liquid C1
Architecture;x86;Intel Atom Z2420;Acer Liquid C1
Architecture;ARM;Mediatek MT6577 (40 nm);Acer Liquid E1
Architecture;ARM;Mediatek MT8317T;Acer Iconia Tab B1-710
Architecture;ARM;Mediatek MT8317;Acer Iconia Tab B1-A71
Architecture;ARM;Nvidia Tegra 3 T30L;Acer Iconia Tab A110
Architecture;ARM;Mediatek MT6575 (40 nm);Acer Liquid Z110
Architecture;ARM;Mediatek MT6575 (40 nm);Acer Liquid Gallant E350
