Name,chipset
Acer Chromebook Tab 10,Rockchip RK3399
Acer Iconia Talk S,Mediatek MT8735
Acer Liquid Z6 Plus,Mediatek MT6753 (28 nm)
Acer Liquid Z6,Mediatek MT6737 (28 nm)
Acer Iconia Tab 10 A3-A40,Mediatek MT8163A
Acer Liquid X2,Mediatek MT6753 (28 nm)
Acer Liquid Jade 2,Qualcomm MSM8992 Snapdragon 808 (20 nm)
Acer Liquid Zest Plus,Mediatek MT6735 (28 nm)
Acer Liquid Zest,Mediatek MT6580 - Z525Mediatek MT6735 - Z525
Acer Predator 8,Intel Atom x7-Z8700
Acer Liquid Jade Primo,Qualcomm MSM8992 Snapdragon 808 (20 nm)
Acer Liquid Z330,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Acer Liquid Z320,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Acer Liquid Z630S,Mediatek MT6753 (28 nm)
Acer Liquid Z630,Mediatek MT6735 (28 nm)
Acer Liquid Z530S,Mediatek MT6753 (28 nm)
Acer Liquid Z530,Mediatek MT6735 (28 nm)
Acer Liquid M330,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Acer Liquid M320,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Acer Iconia Tab 10 A3-A30,Intel Atom Z3735F
Acer Iconia One 8 B1-820,Intel Atom Z3735G
Acer Iconia Tab A3-A20,Mediatek MT8127 (28 nm)
Acer Iconia Tab A3-A20FHD,Mediatek MT8127 (28 nm)
Acer Liquid Jade Z,Mediatek MT6732 (28 nm)
Acer Liquid Z520,Mediatek MT6582M (28 nm)
Acer Liquid Z220,Qualcomm Snapdragon 200 (28 nm)
Acer Liquid M220,Qualcomm MSM8210 Snapdragon 200 (28 nm)
Acer Liquid Z410,Mediatek MT6732M (28 nm)
Acer Liquid Jade S,Mediatek MT6752M
Acer Liquid Z500,Mediatek MT6582 (28 nm)
Acer Liquid X1,Mediatek MT6592 (28 nm)
Acer Liquid Jade,Mediatek MT6582 (28 nm)
Acer Liquid E700,Mediatek MT6582 (28 nm)
Acer Liquid E600,Qualcomm MSM8926 Snapdragon 400 (28 nm)
Acer Liquid Z200,Mediatek MT6572M (28 nm)
Acer Iconia Tab 8 A1-840FHD,Intel Atom Z3745
Acer Iconia Tab 7 A1-713,
Acer Iconia Tab 7 A1-713HD,
Acer Iconia One 7 B1-730,Intel Atom Z2560
Acer Liquid E3 Duo Plus,Mediatek MT6589 (28 nm)
Acer Liquid E3,Mediatek MT6589 (28 nm)
Acer Liquid Z4,Mediatek MT6572 (28 nm)
Acer Iconia B1-721,Mediatek MT8312 (28 nm)
Acer Iconia B1-720,Mediatek MT8111
Acer Iconia A1-830,Intel Atom Z2560
Acer Liquid Z5,Mediatek MT6572 (28 nm)
Acer Liquid S2,Qualcomm MSM8974 Snapdragon 800 (28 nm)
Acer Liquid Z3,Mediatek MT6572 (28 nm)
Acer Liquid S1,Mediatek MT6589 (28 nm)
Acer Iconia Tab A3,Mediatek MT8125T - Wi-FiMediatek MT8389W - 3G
Acer Iconia Tab A1-811,Mediatek MT8389W
Acer Iconia Tab A1-810,Mediatek MT8125 (28 nm)
Acer Liquid E2,Mediatek MT6589 (28 nm)
Acer Liquid Z2,Qualcomm Snapdragon S1 MSM7227A
Acer Liquid C1,Intel Atom Z2420
Acer Liquid E1,Mediatek MT6577 (40 nm)
Acer Iconia Tab B1-710,Mediatek MT8317T
Acer Iconia Tab B1-A71,Mediatek MT8317
Acer Iconia Tab A110,Nvidia Tegra 3 T30L
Acer Liquid Z110,Mediatek MT6575 (40 nm)
Acer Liquid Gallant E350,Mediatek MT6575 (40 nm)
Acer Liquid Gallant Duo,Mediatek MT6575 (40 nm)
Acer Liquid Glow E330,Qualcomm Snapdragon S1 MSM7227A
Acer CloudMobile S500,Qualcomm Snapdragon S4 Plus MSM8260A
Acer Iconia Tab A210,Nvidia Tegra 3
Acer Iconia Tab A200,Nvidia Tegra 2 T20
Acer Iconia Tab A701,Nvidia Tegra 3
Acer Iconia Tab A700,Nvidia Tegra 3
Acer Iconia Tab A511,Nvidia Tegra 3
Acer Iconia Tab A510,Nvidia Tegra 3
Acer Allegro,Qualcomm Snapdragon S2 MSM8255
Acer Liquid Express E320,Qualcomm Snapdragon S1 MSM7227T-1
Acer Iconia Tab A501,Nvidia Tegra 2 T20
Acer Iconia Tab A500,Nvidia Tegra 2 T20
Acer Iconia Smart,Qualcomm Snapdragon S2 MSM8255-1
Acer Iconia Tab A101,Nvidia Tegra 2 T20
Acer Iconia Tab A100,Nvidia Tegra 2 T20
Acer Liquid mini E310,Qualcomm MSM7227-1 Snapdragon S1
Acer beTouch E210,Qualcomm Snapdragon S1 MSM7227
